0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.2433660328388214,-0.8516812920570374,0.019906140863895416,-0.06912356615066528,0.3238660395145416,-0.02921765297651291,-0.1101691946387291,-0.08242911100387573,0.5417465567588806,-0.9413483142852783,0.024195075035095215,-0.1644456386566162,-0.5170506834983826,0.0021377578377723694,-0.19609297811985016,0.3947503864765167,-0.43640515208244324,-0.5250030159950256,0.37114644050598145,0.2124568223953247,-1.0487598180770874,0.014658041298389435,-0.18776457011699677,0.5086095929145813,0.008662939071655273,-0.04834192991256714,-0.4667819142341614,0.5284630656242371,0.4627823829650879,-0.625104546546936,-0.6758368015289307,0.2494359165430069,0.22238221764564514,0.016894496977329254,0.008843598887324333,-0.08281667530536652,0.5333045721054077,-0.20177984237670898,0.47948411107063293,0.32252761721611023,-0.07813593745231628,0.0282142274081707,-0.13046692311763763,0.34523481130599976,-0.09193840622901917,0.37393441796302795,0.02067827805876732,-0.06271810084581375,-0.5516489744186401,-0.1053544133901596,-0.726748526096344,0.3836303949356079,-0.05737264081835747,-0.38355162739753723,-0.011883942410349846,0.36592069268226624,-0.33694785833358765,-0.4380146861076355,0.3339921534061432,-0.8890535831451416,0.4864668548107147,0.1611587256193161,0.001513313502073288,-0.06646877527236938,-0.977945864200592,0.37306466698646545,-0.30712890625,-0.05147738382220268,-0.5230734348297119,-0.20654238760471344,-1.0468952655792236,-0.08029961585998535,-0.029341086745262146,-0.08193838596343994,-0.6476530432701111,0.4996563792228699,0.1666610985994339,0.31211909651756287,0.28690990805625916,-0.39985397458076477,-0.6690540313720703,-0.1758299171924591,0.2899076044559479,-0.26235756278038025,0.41189906001091003,-0.08278010785579681,-0.15971596539020538,-0.4758172929286957,0.05368146300315857,-0.22193142771720886,-0.7386220693588257,0.3909839987754822,0.3126726448535919,-0.7065405249595642,-0.08291599154472351,0.41193926334381104,-0.07897646725177765,0.49810001254081726,0.014308199286460876
0.3385812044143677,-0.8463448882102966,0.0438656322658062,-0.06737330555915833,0.32272475957870483,0.041321203112602234,-0.09121201932430267,-0.08227744698524475,0.5402823090553284,-0.9219734072685242,0.051573339849710464,-0.16440774500370026,-0.5112349987030029,0.01782563142478466,-0.19595670700073242,0.3128886818885803,-0.4298838973045349,-0.6346306800842285,0.3710657060146332,0.3071090877056122,-1.040629506111145,0.03553687408566475,-0.17498426139354706,0.50833660364151,0.026790153235197067,-0.043754175305366516,-0.6590269804000854,0.5280843377113342,0.5295668840408325,-0.5883545279502869,-0.8221123218536377,0.24735820293426514,0.22238165140151978,0.09958551824092865,0.008844882249832153,-0.017156846821308136,0.531012237071991,-0.13674485683441162,0.5390531420707703,0.4158156216144562,-0.07747601717710495,0.07235798984766006,-0.07893974334001541,0.34332582354545593,0.009443609043955803,0.46218961477279663,0.07425899803638458,0.006516303867101669,-0.5105687975883484,-0.04554704204201698,-0.812218964099884,0.4704729914665222,-0.029057303443551064,-0.5736075639724731,0.039171405136585236,0.3384931683540344,-0.3778923749923706,-0.4708000123500824,0.3339819312095642,-0.8668129444122314,0.5425078868865967,0.07977799326181412,0.16280953586101532,0.11342781782150269,-0.971621572971344,0.3727613091468811,-0.3306356370449066,0.16965539753437042,-0.7150751352310181,-0.2056969255208969,-1.0343406200408936,-0.07989517599344254,0.20777106285095215,-0.08172804117202759,-0.7289824485778809,0.4942695200443268,0.16307665407657623,0.22600947320461273,0.28690746426582336,-0.4263538718223572,-0.8564579486846924,-0.16838626563549042,0.24771073460578918,-0.4459875226020813,0.36699730157852173,-0.08267076313495636,-0.1754363775253296,-0.5202128887176514,0.05368206650018692,-0.20943216979503632,-0.9209708571434021,0.3550233542919159,0.312667578458786,-0.891707181930542,-0.08282315731048584,0.33344459533691406,-0.0784158706665039,0.5473863482475281,0.07246628403663635
0.2879790663719177,-0.7411845326423645,-0.013664662837982178,-0.124903604388237,0.26408126950263977,-0.016209101304411888,0.20889915525913239,-0.13980774581432343,0.48175761103630066,-0.9384506344795227,-0.0059569478034973145,-0.266899436712265,-0.31286072731018066,-0.03970467299222946,-0.28127536177635193,0.25393155217170715,-0.20844872295856476,-0.6921611428260803,0.2942765951156616,0.25727197527885437,-1.0054644346237183,-0.021993421018123627,0.11473412066698074,0.44972890615463257,-0.03074014186859131,-0.1012844666838646,-0.7165650725364685,0.46949151158332825,0.4730488061904907,-0.6209642887115479,-0.879642903804779,0.1887100338935852,0.08415067940950394,0.05408676713705063,-0.14226938784122467,-0.07468714565038681,0.4725199341773987,-0.1781734824180603,0.4820607900619507,0.3631650507450104,-0.13500632345676422,0.014827687293291092,-0.13647004961967468,0.2821594178676605,-0.14895391464233398,0.40815049409866333,0.016728702932596207,-0.0510139986872673,-0.5451028347015381,-0.10307735204696655,-1.1523394584655762,0.41616761684417725,0.26034000515937805,-0.6311537027359009,0.26783543825149536,0.27970242500305176,-0.43542274832725525,-0.529539167881012,0.2344989776611328,-0.8877367377281189,0.485316663980484,0.02192281186580658,0.08109403401613235,-0.11924547702074051,-0.9054630994796753,0.30514997243881226,-0.3892960548400879,-0.09737449139356613,-0.7726103663444519,-0.27589982748031616,-1.0314666032791138,-0.1374254822731018,-0.051618319004774094,-0.13925832509994507,-0.9446876049041748,0.43585968017578125,0.1044248417019844,0.16392463445663452,0.16801267862319946,-0.4850228428840637,-0.9139901995658875,-0.23680980503559113,0.18966878950595856,-0.5035498142242432,0.3082902431488037,-0.14020106196403503,-0.2340952455997467,-0.5794802308082581,-0.10132277756929398,-0.2669624984264374,-0.9785022735595703,0.296284943819046,0.2037145495414734,-0.9492389559745789,-0.14035344123840332,0.27470043301582336,-0.13594616949558258,0.4898630380630493,0.014935977756977081
-0.02978980354964733,-0.754789412021637,-0.013664664700627327,-0.124903604388237,0.26408126950263977,-0.016209101304411888,0.20577771961688995,-0.13980776071548462,0.48175758123397827,-0.9873562455177307,-0.005956945009529591,-0.31079357862472534,-0.3208574950695038,-0.039704661816358566,-0.3078678846359253,0.25436103343963623,-0.21544456481933594,-0.6921611428260803,0.27620622515678406,-0.045659419149160385,-1.0284181833267212,-0.021993422880768776,0.11064628511667252,0.44972890615463257,-0.030740143731236458,-0.10128447413444519,-0.7165650725364685,0.469491571187973,0.037334974855184555,-0.7087074518203735,-0.879642903804779,0.1887100338935852,0.004484872799366713,-0.16908158361911774,-0.23489965498447418,-0.07468714565038681,0.4725199341773987,-0.33924853801727295,0.03676596283912659,0.00504595972597599,-0.13500632345676422,0.014827687293291092,-0.13647006452083588,0.27969399094581604,-0.14911919832229614,0.022319626063108444,0.016728702932596207,-0.051013994961977005,-0.6430025100708008,-0.10307734459638596,-1.1522083282470703,0.025001658126711845,0.25795778632164,-0.6311537027359009,0.2662484645843506,0.27962034940719604,-0.43542271852493286,-0.5295372009277344,0.19369418919086456,-0.9429376125335693,0.0360015444457531,0.02192280814051628,0.08048077672719955,-0.11941029131412506,-0.9231579303741455,0.29625776410102844,-0.3892959654331207,-0.09758202731609344,-0.7726103067398071,-0.28665077686309814,-1.065155267715454,-0.1374254822731018,-0.05192843824625015,-0.13925832509994507,-0.944616436958313,0.43585970997810364,0.10442483425140381,0.16439874470233917,0.10774387419223785,-0.4850221276283264,-0.9139901995658875,-0.23924697935581207,0.18966875970363617,-0.5035498142242432,0.30834102630615234,-0.14020106196403503,-0.2340952455997467,-0.5794751644134521,-0.19784311950206757,-0.2669624984264374,-0.9785022139549255,0.29627496004104614,0.15341544151306152,-0.9492390155792236,-0.14035345613956451,0.2750771939754486,-0.13594616949558258,0.03383274003863335,0.014935977756977081
-0.0054480209946632385,-0.7355745434761047,-0.013664664700627327,-0.124903604388237,0.26609429717063904,-0.016209103167057037,0.4113934636116028,-0.13980776071548462,0.481779009103775,-0.9627453088760376,-0.0059569524601101875,-0.7656658291816711,-0.26085829734802246,-0.039704661816358566,-0.782073974609375,0.2715170979499817,-0.13732466101646423,-0.6921612024307251,0.6925007104873657,-0.019201233983039856,-1.0162307024002075,-0.021993422880768776,0.2810749411582947,0.44995132088661194,-0.030740143731236458,-0.10128447413444519,-0.7165650725364685,0.46961650252342224,0.043997347354888916,-0.6706684231758118,-0.879642903804779,0.19206760823726654,-0.08843180537223816,-0.13230440020561218,-0.5760294198989868,-0.07468714565038681,0.4725317358970642,-0.2972225546836853,0.04195806384086609,0.023469284176826477,-0.13500632345676422,0.014827687293291092,-0.13647006452083588,0.7206388711929321,-0.340294748544693,0.036582935601472855,0.016728702932596207,-0.051013994961977005,-0.6031495928764343,-0.10307734459638596,-1.113910436630249,0.03845782205462456,0.47066009044647217,-0.6311537623405457,0.42909032106399536,0.4447982609272003,-0.43542274832725525,-0.32169032096862793,0.4143650233745575,-0.9153679013252258,0.040576059371232986,0.021922830492258072,0.06654562056064606,-0.2495206743478775,-0.9101074934005737,0.7693098187446594,-0.31048160791397095,-0.20141251385211945,-0.7726103067398071,-0.7691548466682434,-1.048539400100708,-0.1374254822731018,-0.12533453106880188,-0.13925832509994507,-0.8818204998970032,0.43586331605911255,0.10990583896636963,0.17619885504245758,0.1639242172241211,-0.30745530128479004,-0.9139901995658875,-0.6653566360473633,0.18966884911060333,-0.5035498142242432,0.4052973687648773,-0.14020106196403503,-0.2041124850511551,-0.376695841550827,-0.5014656782150269,-0.2669624984264374,-0.9785022139549255,0.4239391088485718,0.29191482067108154,-0.9492390155792236,-0.14035345613956451,0.297371506690979,-0.13594616949558258,0.03737496957182884,0.014935977756977081
-0.0054480149410665035,-0.7355745434761047,-0.013468177989125252,-0.12490351498126984,0.2650976777076721,-0.004375009797513485,0.4113934338092804,-0.13980774581432343,0.484112024307251,-0.9627453088760376,-0.005662562791258097,-0.7762202620506287,-0.26085832715034485,-0.03964880853891373,-0.80317223072052,0.26836565136909485,-0.13732467591762543,-0.6954663991928101,0.6922852993011475,-0.019201235845685005,-1.016230821609497,-0.021863317117094994,0.28107497096061707,0.45023101568222046,-0.03065461292862892,-0.10128293186426163,-1.0751248598098755,0.4701497554779053,0.043997347354888916,-0.6706684231758118,-0.9311832189559937,0.1902022659778595,-0.08862025290727615,-0.13230440020561218,-0.577538251876831,-0.05200762301683426,0.47619280219078064,-0.2972225546836853,0.04195806384086609,0.02346928045153618,-0.13500632345676422,0.01617911458015442,-0.10569771379232407,0.7197374701499939,-0.39646103978157043,0.03658293932676315,0.019435754045844078,-0.03232039511203766,-0.6031495928764343,-0.07627738267183304,-1.1169966459274292,0.038457829505205154,0.47066012024879456,-0.9292181134223938,0.42909008264541626,0.4423906207084656,-0.40367788076400757,-0.3268420994281769,0.41426268219947815,-0.9153679013252258,0.040576059371232986,0.1496202051639557,0.06650624424219131,-0.2675582468509674,-0.9101075530052185,0.7689144611358643,-0.3272729218006134,-0.20821399986743927,-1.1254500150680542,-0.8212587833404541,-1.048539400100708,-0.1374254673719406,-0.12653735280036926,-0.13925834000110626,-0.8848080635070801,0.44447430968284607,0.10669174790382385,0.1730175018310547,0.16381892561912537,-0.31650254130363464,-1.1905595064163208,-0.7790361046791077,0.2568398714065552,-0.6151586174964905,0.40254807472229004,-0.14020104706287384,-0.2172132283449173,-0.3799525499343872,-0.5024595856666565,-0.22882840037345886,-1.1956571340560913,0.42134329676628113,0.29181891679763794,-1.1971368789672852,-0.14035345613956451,0.2942469120025635,-0.1359461545944214,0.03737496957182884,0.018691107630729675
-0.005448007956147194,-0.7303551435470581,-0.0134681835770607,-0.12490350753068924,0.2650977075099945,-0.004375009797513485,0.5542855858802795,-0.13980774581432343,0.4841119647026062,-0.9626739621162415,-0.00566256046295166,-0.7762187123298645,-0.2388373613357544,-0.03964880108833313,-0.8031679391860962,0.26836562156677246,-0.1069367304444313,-0.6954663395881653,0.6922851800918579,-0.019201228395104408,-1.0152088403701782,-0.021863311529159546,0.37339240312576294,0.4502309560775757,-0.030654609203338623,-0.10128293931484222,-1.075124979019165,0.4701497256755829,0.043997347354888916,-0.670661449432373,-0.9311832785606384,0.1902022510766983,-0.08862023055553436,-0.1323043555021286,-0.5775381326675415,-0.05200762674212456,0.47619277238845825,-0.29722222685813904,0.04195805639028549,0.023469287902116776,-0.13500630855560303,0.016179118305444717,-0.10569772124290466,0.7197374701499939,-0.393715500831604,0.03658293932676315,0.01943575218319893,-0.03232039511203766,-0.6031452417373657,-0.07627737522125244,-1.3071340322494507,0.03845783323049545,0.6723789572715759,-0.9292182326316833,0.7058680653572083,0.44239068031311035,-0.40367788076400757,-0.3269428312778473,0.41426268219947815,-0.9153227806091309,0.040576059371232986,0.14962024986743927,0.2560436725616455,-0.25816214084625244,-0.9077529311180115,0.768914520740509,-0.3272729516029358,-0.18806026875972748,-1.1254500150680542,-0.8212400674819946,-1.0482628345489502,-0.1374254673719406,-0.07062756270170212,-0.13925832509994507,-1.061889886856079,0.44447430968284607,0.10669174045324326,0.17301474511623383,0.16381894052028656,-0.3165132701396942,-1.1905595064163208,-0.7789133787155151,0.2568398416042328,-0.6151585578918457,0.4025481343269348,-0.14020104706287384,-0.2172132134437561,-0.38073140382766724,-0.5024595856666565,-0.22882840037345886,-1.1956571340560913,0.42134329676628113,0.29181888699531555,-1.1971367597579956,-0.14035344123840332,0.2942469120025635,-0.13594616949558258,0.03737496957182884,0.018691103905439377
0.07622098177671432,-0.48245173692703247,-0.007932494394481182,-0.12335150688886642,0.5942577719688416,-0.004128349479287863,0.7580381035804749,-0.13979628682136536,1.0646520853042603,-0.7426933646202087,-0.0008752365247346461,-0.7762269377708435,0.013418247923254967,-0.03228404000401497,-0.8031972646713257,0.26836562156677246,0.14413653314113617,-0.6953805088996887,0.6922851800918579,0.06998401135206223,-0.7772623896598816,-0.015618360601365566,0.6021385788917542,0.9784091711044312,-0.023785144090652466,-0.09614483267068863,-1.0702016353607178,1.025207757949829,0.065936379134655,-0.4718180000782013,-0.9310081005096436,0.45661887526512146,-0.08862024545669556,-0.002689112676307559,-0.5775384306907654,-0.0519251711666584,1.049176812171936,-0.13605941832065582,0.05904572084546089,0.08470138162374496,-0.13473336398601532,0.018304957076907158,-0.10565563291311264,0.7197374105453491,-0.4045896530151367,0.08378129452466965,0.020685426890850067,-0.03220150247216225,-0.40959423780441284,-0.07621936500072479,-1.3071339130401611,0.08295454829931259,0.8417862057685852,-0.919211745262146,0.8141124248504639,0.4423905909061432,-0.40364253520965576,-0.32676342129707336,0.41426268219947815,-0.6989536285400391,0.05562807619571686,0.35417604446411133,0.26921749114990234,-0.2686255872249603,-0.6645780205726624,0.7689144611358643,-0.317905068397522,-0.1952182501554489,-1.122388243675232,-0.8214178085327148,-0.8187195658683777,-0.13732531666755676,-0.07213921844959259,-0.1392342895269394,-1.061889886856079,0.9820743203163147,0.31259670853614807,0.1730147749185562,0.16381894052028656,-0.31576862931251526,-1.1893784999847412,-0.7803515195846558,0.5779650211334229,-0.5949711203575134,0.4025481045246124,-0.14019566774368286,-0.171844944357872,-0.38069218397140503,-0.502459704875946,-0.2288028746843338,-1.1949241161346436,0.4213433265686035,0.29181891679763794,-1.1962062120437622,-0.14034976065158844,0.2942469120025635,-0.1357492059469223,0.049026764929294586,0.01962309144437313
0.07622097432613373,-0.48245176672935486,-0.013958171010017395,-0.3622205853462219,0.5965777635574341,0.01133099477738142,0.7580381035804749,-0.7142413854598999,1.0647807121276855,-0.7426933646202087,-0.004946842789649963,-0.7762268781661987,0.01341826282441616,-0.04821159690618515,-0.8031973242759705,0.27457401156425476,0.14413653314113617,-0.4866108298301697,0.8766027688980103,0.06998400390148163,-0.7772623896598816,-0.024163834750652313,0.6021385788917542,0.9792671203613281,-0.035574279725551605,-0.197635218501091,-1.0359104871749878,1.025782823562622,0.065936379134655,-0.4718179702758789,-0.6926918625831604,0.45912784337997437,-0.08599266409873962,-0.0026891115121543407,-0.5775120854377747,-0.01831839792430401,1.0492485761642456,-0.13605941832065582,0.05904572084546089,0.08470138162374496,-0.533698320388794,0.019077464938163757,-0.05281958729028702,1.1617518663406372,-0.4045896530151367,0.08378128707408905,0.023696418851614,-0.005929747596383095,-0.40959423780441284,-0.033790357410907745,-1.307128667831421,0.08295454829931259,0.84178626537323,-0.9042152762413025,0.8141124844551086,0.6273103952407837,-0.2597903907299042,-0.3267558217048645,0.4584668278694153,-0.6989535689353943,0.05562807619571686,0.35427016019821167,0.26921749114990234,-0.26862555742263794,-0.6645780205726624,1.095534324645996,-0.3175796866416931,-0.1952182501554489,-1.0653830766677856,-0.8214178085327148,-0.8187195658683777,-0.6068034768104553,-0.0721392035484314,-0.6841851472854614,-1.0618886947631836,0.9820948243141174,0.31511273980140686,0.17476493120193481,0.17592772841453552,-0.31573808193206787,-1.0564634799957275,-0.780351459980011,0.5779824256896973,-0.5887953639030457,0.5031268000602722,-0.7391110062599182,-0.17066892981529236,-0.3806905150413513,-0.5023882389068604,-0.1353805661201477,-1.0157476663589478,0.5601387023925781,0.3156980276107788,-1.039967656135559,-0.749792218208313,0.30528560280799866,-0.5593876838684082,0.049026768654584885,0.02408554032444954
0.07622097432613373,-0.48245173692703247,-0.015088595449924469,-0.3633509874343872,0.13439896702766418,0.01020090188831091,0.7580381631851196,-0.7153717875480652,0.6384373307228088,-0.7426934242248535,-0.006077177822589874,-0.776226818561554,0.013418233022093773,-0.049341946840286255,-0.8031972646713257,0.27454912662506104,0.14413654804229736,-0.4877133369445801,0.8766027092933655,0.06998400390148163,-0.7772623896598816,-0.025294192135334015,0.6021385788917542,0.4877004027366638,-0.03670462965965271,-0.1987655907869339,-1.033980369567871,0.5415260791778564,0.0659363716840744,-0.4718179702758789,-0.693756639957428,0.018644411116838455,-0.08599266409873962,-0.00268911337479949,-0.5775121450424194,-0.01944803074002266,0.6544350385665894,-0.13605943322181702,0.05904572084546089,0.08470137417316437,-0.5348286628723145,0.017947088927030563,-0.05394856631755829,1.1617517471313477,-0.4045896828174591,0.08378129452466965,0.022566091269254684,-0.007059572264552116,-0.40959423780441284,-0.03491973131895065,-1.3072178363800049,0.08295454829931259,0.8417861461639404,-0.898670494556427,0.8141124248504639,0.6273100972175598,-0.26091212034225464,-0.3429375886917114,0.45846691727638245,-0.6989535689353943,0.05562807619571686,0.402784526348114,0.26921752095222473,-0.26862552762031555,-0.6645780205726624,1.095534324645996,-0.4604963958263397,-0.1952182501554489,-1.0647159814834595,-0.8214178085327148,-0.8187195658683777,-0.6079338192939758,-0.072139210999012,-0.6853154897689819,-1.0620406866073608,0.6678328514099121,-0.09833616763353348,0.17472077906131744,0.17592771351337433,-0.35438773036003113,-1.05698561668396,-0.7803515195846558,0.5528940558433533,-0.5758911967277527,0.5031256079673767,-0.7402414679527283,-0.43498116731643677,-0.38668906688690186,-0.5023882985115051,-0.13650748133659363,-1.0165269374847412,0.5601381063461304,0.3156980276107788,-1.0406357049942017,-0.750922679901123,0.3052685260772705,-0.5605180263519287,0.049026764929294586,0.02295517548918724
0.07369084656238556,-0.5936527252197266,-0.015088595449924469,-0.3633509874343872,0.13439896702766418,0.01020089816302061,0.7351408004760742,-0.7153717279434204,0.6384373307228088,-0.9156217575073242,-0.006077177822589874,-0.7762252688407898,-0.11132663488388062,-0.049341946840286255,-0.8031930327415466,0.27454912662506104,0.0189751498401165,-0.4877133369445801,0.8766027688980103,0.0661517009139061,-0.8948916792869568,-0.025294192135334015,0.5204732418060303,0.4877004325389862,-0.03670462965965271,-0.1987655758857727,-1.033980369567871,0.5415260791778564,0.06596910208463669,-0.6353638172149658,-0.693756639957428,0.0186444278806448,-0.08599266409873962,-0.02545604668557644,-0.5775120258331299,-0.01944803074002266,0.6544349789619446,-0.2025640308856964,0.059071168303489685,0.08408179879188538,-0.5348286628723145,0.017947088927030563,-0.05394856631755829,1.1617517471313477,-0.40185198187828064,0.08364561200141907,0.022566091269254684,-0.007059572264552116,-0.559775710105896,-0.03491973131895065,-1.3072178363800049,0.08286751806735992,0.8989819884300232,-0.898670494556427,0.9944684505462646,0.6273100972175598,-0.26091209053993225,-0.3429375886917114,0.4584667980670929,-0.8777025938034058,0.05564958602190018,0.40278446674346924,0.44645971059799194,-0.2592848539352417,-0.7745535969734192,1.0955342054367065,-0.4604964554309845,-0.17525620758533478,-1.0647159814834595,-0.8213992118835449,-0.9626511931419373,-0.6079338192939758,-0.017321374267339706,-0.6853154897689819,-1.0620408058166504,0.6678328514099121,-0.09833615273237228,0.17472076416015625,0.17592772841453552,-0.35438773036003113,-1.05698561668396,-0.780228853225708,0.5528940558433533,-0.5758911967277527,0.5031256675720215,-0.7402414083480835,-0.43498116731643677,-0.38668912649154663,-0.5023882389068604,-0.13650748133659363,-1.0165269374847412,0.5601381063461304,0.3156979978084564,-1.0406357049942017,-0.7509225606918335,0.3052684962749481,-0.5605180263519287,0.04904140532016754,0.02295517548918724
0.3281984329223633,-0.3235456347465515,-0.015088595449924469,-0.3633509874343872,0.13439896702766418,0.010200902819633484,0.8094289302825928,-0.7153717279434204,0.6384373307228088,-0.8097273111343384,-0.006077177822589874,-0.7867789268493652,0.09960010647773743,-0.049341946840286255,-0.8242904543876648,0.27454710006713867,0.20907628536224365,-0.48771336674690247,0.8765964508056641,0.30151718854904175,-0.6374249458312988,-0.02529417723417282,0.6280093193054199,0.4877004325389862,-0.03670462593436241,-0.1987655907869339,-1.033980369567871,0.5415260791778564,0.5249369144439697,-0.6285049915313721,-0.6937565803527832,0.018644429743289948,-0.08616326749324799,0.11279020458459854,-0.5790181159973145,-0.01944803074002266,0.6544349789619446,-0.14195850491523743,0.5436701774597168,0.39521878957748413,-0.5348286628723145,0.017947088927030563,-0.05394856631755829,1.1617512702941895,-0.4580165445804596,0.4395582675933838,0.022566096857190132,-0.007059571798890829,-0.5556390285491943,-0.03491973504424095,-1.3072221279144287,0.44817227125167847,0.9476168751716614,-0.898670494556427,1.0176143646240234,0.6273099184036255,-0.26091212034225464,-0.3429376482963562,0.4584401547908783,-0.8003889322280884,0.5519618391990662,0.40278440713882446,0.4485361576080322,-0.2773118019104004,-0.5000454187393188,1.095531940460205,-0.4604964554309845,-0.1820225864648819,-1.0647159814834595,-0.8735021948814392,-0.7683167457580566,-0.6079338192939758,-0.01833384297788143,-0.6853154897689819,-1.0620436668395996,0.6678327918052673,-0.09833613783121109,0.17471733689308167,0.17585963010787964,-0.35438773036003113,-1.05698561668396,-0.8939074277877808,0.552894115447998,-0.5758911967277527,0.5031254887580872,-0.7402414083480835,-0.43498119711875916,-0.3866892457008362,-0.5033780932426453,-0.13650748133659363,-1.0165269374847412,0.5601380467414856,0.31565532088279724,-1.0406357049942017,-0.7509226202964783,0.3052670657634735,-0.5605179667472839,0.566572904586792,0.02295517548918724
0.3281984329223633,-0.30735865235328674,-0.038031063973903656,-0.39204835891723633,0.13439898192882538,0.007087468169629574,0.84087073802948,-0.7229216694831848,0.6384372711181641,-0.8094456195831299,-0.02665841579437256,-0.7918408513069153,0.13432620465755463,-0.07889463007450104,-0.8346339464187622,0.27454712986946106,0.2472301870584488,-0.4883471429347992,0.8765934109687805,0.30151718854904175,-0.633078932762146,-0.05055907741189003,0.6662790179252625,0.4877004623413086,-0.06419269740581512,-0.2345319390296936,-1.0340428352355957,0.5415260791778564,0.5249369144439697,-0.6284881234169006,-0.6942247748374939,0.018644416704773903,-0.08624320477247238,0.11279024183750153,-0.5797265768051147,-0.021234573796391487,0.6544350981712341,-0.14195814728736877,0.5436701774597168,0.3952188789844513,-0.5534071922302246,0.006130848079919815,-0.055296387523412704,1.1617509126663208,-0.604623019695282,0.4395582675933838,0.014199987053871155,-0.009180102497339249,-0.5556298494338989,-0.03645462542772293,-1.3072221279144287,0.44817233085632324,0.9707592725753784,-0.8987085223197937,1.0296568870544434,0.6273100972175598,-0.2617637813091278,-0.3429375886917114,0.45842766761779785,-0.8002226948738098,0.5519618988037109,0.40278273820877075,0.4438718557357788,-0.3886381983757019,-0.4911312162876129,1.0955307483673096,-0.4604964554309845,-0.2597197890281677,-1.0648020505905151,-0.9009678959846497,-0.7670966386795044,-0.6220483183860779,-0.05388448387384415,-0.6947001814842224,-1.0620436668395996,0.6678327918052673,-0.09833616763353348,0.17471732199192047,0.17582771182060242,-0.3543877899646759,-1.057145595550537,-0.9718960523605347,0.5528935790061951,-0.5759137868881226,0.5031254887580872,-0.7462739944458008,-0.43498119711875916,-0.3866892457008362,-0.5038432478904724,-0.1375340223312378,-1.0167415142059326,0.5601379871368408,0.3156352937221527,-1.0408213138580322,-0.7563035488128662,0.30526700615882874,-0.5775302052497864,0.5665728449821472,0.016016684472560883
